participant_id,session_id,name,value
178,1,BIG5_SF_7,3
178,1,BIG5_SF_8,1
178,1,BIG5_SF_9,0
178,1,BIG5_SF_10,3
178,1,BIG5_SF_11,1
178,1,BIG5_SF_12,3
178,1,BIG5_SF_13,3
178,1,BIG5_SF_14,3
178,1,BIG5_SF_15,0
178,1,BIG5_SF_16,3
178,1,BIG5_SF_17,1
178,1,BIG5_SF_18,2
178,1,BIG5_SF_19,1
178,1,BIG5_SF_20,0
178,1,BIG5_SF_21,3
178,1,BIG5_SF_22,4
178,1,BIG5_SF_23,4
178,1,BIG5_SF_24,3
178,1,BIG5_SF_25,0
178,1,BIG5_SF_26,3
178,1,BIG5_SF_27,1
178,1,BIG5_SF_28,1
178,1,BIG5_SF_29,1
178,1,I_8_0,1
178,1,I_8_1,1
178,1,I_8_2,3
178,1,I_8_3,4
178,1,I_8_4,3
178,1,I_8_5,2
178,1,I_8_6,2
178,1,I_8_7,2
178,1,PID5_BF_0,1
178,1,PID5_BF_1,0
178,1,PID5_BF_2,0
178,1,PID5_BF_3,0
178,1,PID5_BF_4,0
178,1,PID5_BF_5,0
178,1,PID5_BF_6,1
178,1,PID5_BF_7,0
178,1,PID5_BF_8,0
178,1,PID5_BF_9,0
178,1,PID5_BF_10,0
178,1,PID5_BF_11,0
178,1,PID5_BF_12,3
178,1,PID5_BF_13,3
178,1,PID5_BF_14,1
178,1,PID5_BF_15,3
178,1,PID5_BF_16,2
178,1,PID5_BF_17,1
178,1,PID5_BF_18,0
178,1,PID5_BF_19,2
178,1,PID5_BF_20,0
178,1,PID5_BF_21,0
178,1,PID5_BF_22,0
178,1,PID5_BF_23,0
178,1,PID5_BF_24,2
178,1,rt,10.673966666666669
178,1,attention_2,0
178,1,idx,174
178,1,rwn,1
179,1,Sex_0,0
179,1,age,61
179,1,edu,20
179,1,income_0,2
179,1,motivation_1,100
179,1,diagnosis_2,1
179,1,meds_3,1
179,1,BIG5_SF_0,0
179,1,BIG5_SF_1,4
179,1,BIG5_SF_2,0
179,1,BIG5_SF_3,3
179,1,BIG5_SF_4,4
179,1,BIG5_SF_5,3
179,1,BIG5_SF_6,0
179,1,BIG5_SF_7,1
179,1,BIG5_SF_8,0
179,1,BIG5_SF_9,0
179,1,BIG5_SF_10,4
179,1,BIG5_SF_11,4
179,1,BIG5_SF_12,4
179,1,BIG5_SF_13,4
179,1,BIG5_SF_14,3
179,1,BIG5_SF_15,4
179,1,BIG5_SF_16,0
179,1,BIG5_SF_17,4
179,1,BIG5_SF_18,3
179,1,BIG5_SF_19,0
179,1,BIG5_SF_20,1
179,1,BIG5_SF_21,4
179,1,BIG5_SF_22,4
179,1,BIG5_SF_23,4
179,1,BIG5_SF_24,2
179,1,BIG5_SF_25,0
179,1,BIG5_SF_26,0
179,1,BIG5_SF_27,0
179,1,BIG5_SF_28,0
179,1,BIG5_SF_29,0
179,1,I_8_0,2
179,1,I_8_1,2
179,1,I_8_2,3
179,1,I_8_3,2
179,1,I_8_4,3
179,1,I_8_5,3
179,1,I_8_6,2
179,1,I_8_7,2
179,1,PID5_BF_0,0
179,1,PID5_BF_1,2
179,1,PID5_BF_2,1
179,1,PID5_BF_3,1
179,1,PID5_BF_4,0
179,1,PID5_BF_5,0
179,1,PID5_BF_6,0
179,1,PID5_BF_7,1
179,1,PID5_BF_8,1
179,1,PID5_BF_9,1
179,1,PID5_BF_10,0
179,1,PID5_BF_11,0
179,1,PID5_BF_12,0
179,1,PID5_BF_13,0
179,1,PID5_BF_14,0
179,1,PID5_BF_15,0
179,1,PID5_BF_16,0
179,1,PID5_BF_17,0
179,1,PID5_BF_18,1
179,1,PID5_BF_19,0
179,1,PID5_BF_20,0
179,1,PID5_BF_21,0
179,1,PID5_BF_22,0
179,1,PID5_BF_23,0
179,1,PID5_BF_24,0
179,1,rt,10.450116666666666
179,1,attention_2,0
179,1,idx,175
179,1,rwn,1
180,1,Sex_0,0
180,1,age,65
180,1,edu,12
180,1,income_0,6
180,1,motivation_1,100
180,1,diagnosis_2,1
180,1,meds_3,1
180,1,BIG5_SF_0,0
180,1,BIG5_SF_1,4
180,1,BIG5_SF_2,0
180,1,BIG5_SF_3,3
180,1,BIG5_SF_4,0
180,1,BIG5_SF_5,0
180,1,BIG5_SF_6,0
180,1,BIG5_SF_7,1
180,1,BIG5_SF_8,0
180,1,BIG5_SF_9,4
180,1,BIG5_SF_10,4
180,1,BIG5_SF_11,4
180,1,BIG5_SF_12,4
180,1,BIG5_SF_13,4
180,1,BIG5_SF_14,0
180,1,BIG5_SF_15,4
180,1,BIG5_SF_16,0
180,1,BIG5_SF_17,3
180,1,BIG5_SF_18,4
180,1,BIG5_SF_19,4
180,1,BIG5_SF_20,4
180,1,BIG5_SF_21,4
180,1,BIG5_SF_22,4
180,1,BIG5_SF_23,4
180,1,BIG5_SF_24,0
180,1,BIG5_SF_25,1
180,1,BIG5_SF_26,0
180,1,BIG5_SF_27,0
180,1,BIG5_SF_28,3
180,1,BIG5_SF_29,4
180,1,I_8_0,1
180,1,I_8_1,1
180,1,I_8_2,3
180,1,I_8_3,3
180,1,I_8_4,4
180,1,I_8_5,4
180,1,I_8_6,1
180,1,I_8_7,1
180,1,PID5_BF_0,0
180,1,PID5_BF_1,0
180,1,PID5_BF_2,0
180,1,PID5_BF_3,0
180,1,PID5_BF_4,0
180,1,PID5_BF_5,0
180,1,PID5_BF_6,0
180,1,PID5_BF_7,1
180,1,PID5_BF_8,0
180,1,PID5_BF_9,0
180,1,PID5_BF_10,0
180,1,PID5_BF_11,0
180,1,PID5_BF_12,0
180,1,PID5_BF_13,0
180,1,PID5_BF_14,0
180,1,PID5_BF_15,0
180,1,PID5_BF_16,0
180,1,PID5_BF_17,0
180,1,PID5_BF_18,1
180,1,PID5_BF_19,1
180,1,PID5_BF_20,0
180,1,PID5_BF_21,0
180,1,PID5_BF_22,0
180,1,PID5_BF_23,0
180,1,PID5_BF_24,0
180,1,rt,10.514983333333332
180,1,attention_2,0
180,1,idx,177
180,1,rwn,1
181,1,Sex_0,1
181,1,age,62
181,1,edu,13
181,1,income_0,6
181,1,motivation_1,100
181,1,diagnosis_2,1
181,1,meds_3,1
181,1,BIG5_SF_0,4
181,1,BIG5_SF_1,4
181,1,BIG5_SF_2,0
181,1,BIG5_SF_3,3
181,1,BIG5_SF_4,3
181,1,BIG5_SF_5,0
181,1,BIG5_SF_6,3
181,1,BIG5_SF_7,0
181,1,BIG5_SF_8,1
181,1,BIG5_SF_9,3
181,1,BIG5_SF_10,3
181,1,BIG5_SF_11,4
181,1,BIG5_SF_12,4
181,1,BIG5_SF_13,3
181,1,BIG5_SF_14,1
181,1,BIG5_SF_15,1
181,1,BIG5_SF_16,1
181,1,BIG5_SF_17,4
181,1,BIG5_SF_18,1
181,1,BIG5_SF_19,2
181,1,BIG5_SF_20,3
181,1,BIG5_SF_21,3
181,1,BIG5_SF_22,4
181,1,BIG5_SF_23,3
181,1,BIG5_SF_24,1
181,1,BIG5_SF_25,1
181,1,BIG5_SF_26,3
181,1,BIG5_SF_27,0
181,1,BIG5_SF_28,1
181,1,BIG5_SF_29,3
181,1,I_8_0,0
181,1,I_8_1,0
181,1,I_8_2,3
181,1,I_8_3,4
181,1,I_8_4,3
181,1,I_8_5,4
181,1,I_8_6,1
181,1,I_8_7,1
181,1,PID5_BF_0,0
181,1,PID5_BF_1,0
181,1,PID5_BF_2,0
181,1,PID5_BF_3,0
181,1,PID5_BF_4,0
181,1,PID5_BF_5,0
181,1,PID5_BF_6,0
181,1,PID5_BF_7,2
181,1,PID5_BF_8,1
181,1,PID5_BF_9,2
181,1,PID5_BF_10,1
181,1,PID5_BF_11,0
181,1,PID5_BF_12,0
181,1,PID5_BF_13,1
181,1,PID5_BF_14,2
181,1,PID5_BF_15,0
181,1,PID5_BF_16,0
181,1,PID5_BF_17,0
181,1,PID5_BF_18,0
181,1,PID5_BF_19,0
181,1,PID5_BF_20,0
181,1,PID5_BF_21,0
181,1,PID5_BF_22,0
181,1,PID5_BF_23,0
181,1,PID5_BF_24,0
181,1,rt,6.918683333333333
181,1,attention_2,0
181,1,idx,178
181,1,rwn,1
182,1,Sex_0,0
182,1,age,60
182,1,edu,16
182,1,income_0,1
182,1,motivation_1,81
182,1,diagnosis_2,1
182,1,meds_3,1
182,1,BIG5_SF_0,4
182,1,BIG5_SF_1,2
182,1,BIG5_SF_2,0
182,1,BIG5_SF_3,1
182,1,BIG5_SF_4,3
182,1,BIG5_SF_5,1
182,1,BIG5_SF_6,2
182,1,BIG5_SF_7,3
182,1,BIG5_SF_8,3
182,1,BIG5_SF_9,3
182,1,BIG5_SF_10,0
182,1,BIG5_SF_11,3
182,1,BIG5_SF_12,4
182,1,BIG5_SF_13,3
182,1,BIG5_SF_14,2
182,1,BIG5_SF_15,2
182,1,BIG5_SF_16,3
182,1,BIG5_SF_17,4
182,1,BIG5_SF_18,3
182,1,BIG5_SF_19,1
182,1,BIG5_SF_20,3
182,1,BIG5_SF_21,3
182,1,BIG5_SF_22,3
182,1,BIG5_SF_23,3
182,1,BIG5_SF_24,3
182,1,BIG5_SF_25,3
182,1,BIG5_SF_26,3
182,1,BIG5_SF_27,0
182,1,BIG5_SF_28,0
182,1,BIG5_SF_29,1
182,1,I_8_0,1
182,1,I_8_1,0
182,1,I_8_2,3
182,1,I_8_3,3
182,1,I_8_4,4
182,1,I_8_5,4
182,1,I_8_6,1
182,1,I_8_7,1
182,1,PID5_BF_0,0
182,1,PID5_BF_1,0
182,1,PID5_BF_2,0
182,1,PID5_BF_3,2
182,1,PID5_BF_4,0
182,1,PID5_BF_5,3
182,1,PID5_BF_6,2
182,1,PID5_BF_7,1
182,1,PID5_BF_8,0
182,1,PID5_BF_9,0
182,1,PID5_BF_10,0
182,1,PID5_BF_11,0
182,1,PID5_BF_12,0
182,1,PID5_BF_13,1
182,1,PID5_BF_14,1
182,1,PID5_BF_15,1
182,1,PID5_BF_16,1
182,1,PID5_BF_17,3
182,1,PID5_BF_18,0
182,1,PID5_BF_19,1
182,1,PID5_BF_20,2
182,1,PID5_BF_21,0
182,1,PID5_BF_22,0
182,1,PID5_BF_23,0
182,1,PID5_BF_24,0
182,1,rt,7.0789
182,1,attention_2,0
182,1,idx,179
182,1,rwn,1
183,1,Sex_0,1
183,1,age,60
183,1,edu,20
183,1,income_0,3
183,1,motivation_1,99
183,1,diagnosis_2,0
183,1,meds_3,1
183,1,BIG5_SF_0,1
183,1,BIG5_SF_1,4
183,1,BIG5_SF_2,3
183,1,BIG5_SF_3,4
183,1,BIG5_SF_4,4
183,1,BIG5_SF_5,3
183,1,BIG5_SF_6,3
183,1,BIG5_SF_7,1
183,1,BIG5_SF_8,3
183,1,BIG5_SF_9,1
183,1,BIG5_SF_10,3
183,1,BIG5_SF_11,4
183,1,BIG5_SF_12,4
183,1,BIG5_SF_13,3
183,1,BIG5_SF_14,4
183,1,BIG5_SF_15,4
183,1,BIG5_SF_16,0
183,1,BIG5_SF_17,4
183,1,BIG5_SF_18,3
183,1,BIG5_SF_19,4
183,1,BIG5_SF_20,1
183,1,BIG5_SF_21,4
183,1,BIG5_SF_22,4
183,1,BIG5_SF_23,4
183,1,BIG5_SF_24,4
183,1,BIG5_SF_25,0
183,1,BIG5_SF_26,0
183,1,BIG5_SF_27,0
183,1,BIG5_SF_28,3
183,1,BIG5_SF_29,1
183,1,I_8_0,2
183,1,I_8_1,3
183,1,I_8_2,3
183,1,I_8_3,3
183,1,I_8_4,4
183,1,I_8_5,3
183,1,I_8_6,4
183,1,I_8_7,4
183,1,PID5_BF_0,2
183,1,PID5_BF_1,2
183,1,PID5_BF_2,2
183,1,PID5_BF_3,0
183,1,PID5_BF_4,1
183,1,PID5_BF_5,3
183,1,PID5_BF_6,3
183,1,PID5_BF_7,3
183,1,PID5_BF_8,2
183,1,PID5_BF_9,3
183,1,PID5_BF_10,1
183,1,PID5_BF_11,0
183,1,PID5_BF_12,2
183,1,PID5_BF_13,0
183,1,PID5_BF_14,2
183,1,PID5_BF_15,2
183,1,PID5_BF_16,0
183,1,PID5_BF_17,0
183,1,PID5_BF_18,0
183,1,PID5_BF_19,0
183,1,PID5_BF_20,1
183,1,PID5_BF_21,0
183,1,PID5_BF_22,1
183,1,PID5_BF_23,0
183,1,PID5_BF_24,0
183,1,rt,23.596666666666668
183,1,attention_2,0
183,1,idx,180
183,1,rwn,1
184,1,Sex_0,1
184,1,age,59
184,1,edu,19
184,1,income_0,4
184,1,motivation_1,100
184,1,diagnosis_2,1
184,1,meds_3,1
184,1,BIG5_SF_0,4
184,1,BIG5_SF_1,4
184,1,BIG5_SF_2,0
184,1,BIG5_SF_3,1
184,1,BIG5_SF_4,4
184,1,BIG5_SF_5,2
184,1,BIG5_SF_6,0
184,1,BIG5_SF_7,0
184,1,BIG5_SF_8,1
184,1,BIG5_SF_9,0
184,1,BIG5_SF_10,3
184,1,BIG5_SF_11,3
184,1,BIG5_SF_12,4
184,1,BIG5_SF_13,4
184,1,BIG5_SF_14,3
184,1,BIG5_SF_15,3
184,1,BIG5_SF_16,1
184,1,BIG5_SF_17,4
184,1,BIG5_SF_18,4
184,1,BIG5_SF_19,1
184,1,BIG5_SF_20,2
184,1,BIG5_SF_21,4
184,1,BIG5_SF_22,4
184,1,BIG5_SF_23,4
184,1,BIG5_SF_24,3
184,1,BIG5_SF_25,1
184,1,BIG5_SF_26,1
184,1,BIG5_SF_27,0
184,1,BIG5_SF_28,0
184,1,BIG5_SF_29,3
184,1,I_8_0,1
184,1,I_8_1,1
184,1,I_8_2,4
184,1,I_8_3,4
184,1,I_8_4,3
184,1,I_8_5,3
184,1,I_8_6,3
184,1,I_8_7,2
184,1,PID5_BF_0,0
184,1,PID5_BF_1,0
184,1,PID5_BF_2,1
184,1,PID5_BF_3,1
184,1,PID5_BF_4,0
184,1,PID5_BF_5,0
184,1,PID5_BF_6,1
184,1,PID5_BF_7,1
184,1,PID5_BF_8,2
184,1,PID5_BF_9,2
184,1,PID5_BF_10,1
184,1,PID5_BF_11,2
184,1,PID5_BF_12,0
184,1,PID5_BF_13,0
184,1,PID5_BF_14,1
184,1,PID5_BF_15,0
184,1,PID5_BF_16,0
184,1,PID5_BF_17,0
184,1,PID5_BF_18,2
184,1,PID5_BF_19,0
184,1,PID5_BF_20,1
184,1,PID5_BF_21,1
184,1,PID5_BF_22,2
184,1,PID5_BF_23,1
184,1,PID5_BF_24,1
184,1,rt,15.313366666666669
184,1,attention_2,0
184,1,idx,181
184,1,rwn,1
185,1,Sex_0,1
185,1,age,63
185,1,edu,21
185,1,income_0,4
185,1,motivation_1,100
185,1,diagnosis_2,0
185,1,meds_3,1
185,1,BIG5_SF_0,1
185,1,BIG5_SF_1,4
185,1,BIG5_SF_2,4
185,1,BIG5_SF_3,4
185,1,BIG5_SF_4,4
185,1,BIG5_SF_5,3
185,1,BIG5_SF_6,1
185,1,BIG5_SF_7,4
185,1,BIG5_SF_8,3
185,1,BIG5_SF_9,1
185,1,BIG5_SF_10,3
185,1,BIG5_SF_11,3
185,1,BIG5_SF_12,3
185,1,BIG5_SF_13,1
185,1,BIG5_SF_14,3
185,1,BIG5_SF_15,2
185,1,BIG5_SF_16,0
185,1,BIG5_SF_17,1
185,1,BIG5_SF_18,1
185,1,BIG5_SF_19,3
185,1,BIG5_SF_20,0
185,1,BIG5_SF_21,3
185,1,BIG5_SF_22,4
185,1,BIG5_SF_23,1
185,1,BIG5_SF_24,4
185,1,BIG5_SF_25,0
185,1,BIG5_SF_26,0
185,1,BIG5_SF_27,3
185,1,BIG5_SF_28,3
185,1,BIG5_SF_29,0
185,1,I_8_0,3
185,1,I_8_1,2
185,1,I_8_2,3
185,1,I_8_3,2
185,1,I_8_4,3
185,1,I_8_5,3
185,1,I_8_6,3
185,1,I_8_7,3
185,1,PID5_BF_0,1
185,1,PID5_BF_1,3
185,1,PID5_BF_2,3
185,1,PID5_BF_3,2
185,1,PID5_BF_4,2
185,1,PID5_BF_5,0
185,1,PID5_BF_6,1
185,1,PID5_BF_7,3
185,1,PID5_BF_8,3
185,1,PID5_BF_9,2
185,1,PID5_BF_10,2
185,1,PID5_BF_11,2
185,1,PID5_BF_12,2
185,1,PID5_BF_13,1
185,1,PID5_BF_14,2
185,1,PID5_BF_15,2
185,1,PID5_BF_16,0
185,1,PID5_BF_17,1
185,1,PID5_BF_18,3
185,1,PID5_BF_19,1
185,1,PID5_BF_20,2
185,1,PID5_BF_21,0
185,1,PID5_BF_22,3
185,1,PID5_BF_23,2
185,1,PID5_BF_24,0
185,1,rt,36.23955
185,1,attention_2,0
185,1,idx,182
185,1,rwn,1
186,1,Sex_0,1
186,1,age,69
186,1,edu,15
186,1,income_0,2
186,1,motivation_1,99
186,1,diagnosis_2,0
186,1,meds_3,0
186,1,BIG5_SF_0,0
186,1,BIG5_SF_1,4
186,1,BIG5_SF_2,3
186,1,BIG5_SF_3,4
186,1,BIG5_SF_4,3
186,1,BIG5_SF_5,3
186,1,BIG5_SF_6,0
186,1,BIG5_SF_7,1
186,1,BIG5_SF_8,4
186,1,BIG5_SF_9,1
186,1,BIG5_SF_10,3
186,1,BIG5_SF_11,1
186,1,BIG5_SF_12,4
186,1,BIG5_SF_13,1
186,1,BIG5_SF_14,4
186,1,BIG5_SF_15,3
186,1,BIG5_SF_16,0
186,1,BIG5_SF_17,1
186,1,BIG5_SF_18,0
186,1,BIG5_SF_19,0
186,1,BIG5_SF_20,2
186,1,BIG5_SF_21,4
186,1,BIG5_SF_22,4
186,1,BIG5_SF_23,3
186,1,BIG5_SF_24,3
186,1,BIG5_SF_25,3
186,1,BIG5_SF_26,0
186,1,BIG5_SF_27,3
186,1,BIG5_SF_28,1
186,1,BIG5_SF_29,1
186,1,I_8_0,1
186,1,I_8_1,1
186,1,I_8_2,4
186,1,I_8_3,4
186,1,I_8_4,4
186,1,I_8_5,2
186,1,I_8_6,1
186,1,I_8_7,1
186,1,PID5_BF_0,0
186,1,PID5_BF_1,1
186,1,PID5_BF_2,0
186,1,PID5_BF_3,2
186,1,PID5_BF_4,0
186,1,PID5_BF_5,0
186,1,PID5_BF_6,3
186,1,PID5_BF_7,3
186,1,PID5_BF_8,2
186,1,PID5_BF_9,2
186,1,PID5_BF_10,0
186,1,PID5_BF_11,1
186,1,PID5_BF_12,3
186,1,PID5_BF_13,3
186,1,PID5_BF_14,0
186,1,PID5_BF_15,3
186,1,PID5_BF_16,0
186,1,PID5_BF_17,2
186,1,PID5_BF_18,0
186,1,PID5_BF_19,0
186,1,PID5_BF_20,1
186,1,PID5_BF_21,0
186,1,PID5_BF_22,0
186,1,PID5_BF_23,0
186,1,PID5_BF_24,0
186,1,rt,22.476116666666663
186,1,attention_2,0
186,1,idx,183
186,1,rwn,1
187,1,Sex_0,0
187,1,age,66
187,1,edu,25
187,1,income_0,9
187,1,motivation_1,100
187,1,diagnosis_2,1
187,1,meds_3,1
187,1,BIG5_SF_0,0
187,1,BIG5_SF_1,4
187,1,BIG5_SF_2,2
187,1,BIG5_SF_3,3
187,1,BIG5_SF_4,4
187,1,BIG5_SF_5,4
187,1,BIG5_SF_6,0
187,1,BIG5_SF_7,0
187,1,BIG5_SF_8,0
187,1,BIG5_SF_9,2
187,1,BIG5_SF_10,4
187,1,BIG5_SF_11,4
187,1,BIG5_SF_12,4
187,1,BIG5_SF_13,4
187,1,BIG5_SF_14,4
187,1,BIG5_SF_15,4
187,1,BIG5_SF_16,0
187,1,BIG5_SF_17,3
187,1,BIG5_SF_18,2
187,1,BIG5_SF_19,4
187,1,BIG5_SF_20,2
187,1,BIG5_SF_21,4
187,1,BIG5_SF_22,4
187,1,BIG5_SF_23,4
187,1,BIG5_SF_24,4
187,1,BIG5_SF_25,0
187,1,BIG5_SF_26,2
187,1,BIG5_SF_27,0
187,1,BIG5_SF_28,0
187,1,BIG5_SF_29,4
187,1,I_8_0,2
187,1,I_8_1,4
187,1,I_8_2,4
187,1,I_8_3,4
187,1,I_8_4,4
187,1,I_8_5,4
187,1,I_8_6,4
187,1,I_8_7,3
187,1,PID5_BF_0,0
187,1,PID5_BF_1,1
187,1,PID5_BF_2,0
187,1,PID5_BF_3,0
187,1,PID5_BF_4,0
187,1,PID5_BF_5,0
187,1,PID5_BF_6,1
187,1,PID5_BF_7,2
187,1,PID5_BF_8,0
187,1,PID5_BF_9,2
187,1,PID5_BF_10,2
187,1,PID5_BF_11,0
187,1,PID5_BF_12,2
187,1,PID5_BF_13,0
187,1,PID5_BF_14,0
187,1,PID5_BF_15,0
187,1,PID5_BF_16,0
187,1,PID5_BF_17,0
187,1,PID5_BF_18,2
187,1,PID5_BF_19,0
187,1,PID5_BF_20,1
187,1,PID5_BF_21,0
187,1,PID5_BF_22,0
187,1,PID5_BF_23,1
187,1,PID5_BF_24,0
187,1,rt,13.9919
187,1,attention_2,0
187,1,idx,184
187,1,rwn,1
188,1,Sex_0,0
188,1,age,23
188,1,edu,16
188,1,income_0,6
188,1,motivation_1,96
188,1,diagnosis_2,1
188,1,meds_3,1
188,1,BIG5_SF_0,3
188,1,BIG5_SF_1,3
188,1,BIG5_SF_2,1
188,1,BIG5_SF_3,3
188,1,BIG5_SF_4,3
188,1,BIG5_SF_5,2
188,1,BIG5_SF_6,3
188,1,BIG5_SF_7,3
188,1,BIG5_SF_8,3
188,1,BIG5_SF_9,0
188,1,BIG5_SF_10,2
188,1,BIG5_SF_11,3
188,1,BIG5_SF_12,4
188,1,BIG5_SF_13,1
188,1,BIG5_SF_14,3
188,1,BIG5_SF_15,3
188,1,BIG5_SF_16,3
188,1,BIG5_SF_17,1
188,1,BIG5_SF_18,3
188,1,BIG5_SF_19,4
188,1,BIG5_SF_20,3
188,1,BIG5_SF_21,4
188,1,BIG5_SF_22,4
188,1,BIG5_SF_23,4
188,1,BIG5_SF_24,4
188,1,BIG5_SF_25,4
188,1,BIG5_SF_26,3
188,1,BIG5_SF_27,3
188,1,BIG5_SF_28,3
188,1,BIG5_SF_29,1
188,1,I_8_0,2
188,1,I_8_1,0
188,1,I_8_2,4
188,1,I_8_3,4
188,1,I_8_4,4
188,1,I_8_5,2
188,1,I_8_6,4
188,1,I_8_7,4
188,1,PID5_BF_0,2
188,1,PID5_BF_1,0
188,1,PID5_BF_2,2
188,1,PID5_BF_3,2
188,1,PID5_BF_4,0
188,1,PID5_BF_5,2
188,1,PID5_BF_6,0
188,1,PID5_BF_7,0
188,1,PID5_BF_8,2
188,1,PID5_BF_9,3
188,1,PID5_BF_10,0
188,1,PID5_BF_11,2
188,1,PID5_BF_12,3
188,1,PID5_BF_13,2
188,1,PID5_BF_14,0
188,1,PID5_BF_15,3
188,1,PID5_BF_16,3
188,1,PID5_BF_17,0
188,1,PID5_BF_18,0
188,1,PID5_BF_19,3
188,1,PID5_BF_20,3
188,1,PID5_BF_21,2
188,1,PID5_BF_22,2
188,1,PID5_BF_23,0
188,1,PID5_BF_24,2
188,1,rt,25.32115
188,1,attention_2,0
188,1,idx,185
188,1,rwn,1
189,1,Sex_0,1
189,1,age,60
189,1,edu,14
189,1,income_0,4
189,1,motivation_1,100
189,1,diagnosis_2,1
189,1,meds_3,1
189,1,BIG5_SF_0,0
189,1,BIG5_SF_1,4
189,1,BIG5_SF_2,0
189,1,BIG5_SF_3,0
189,1,BIG5_SF_4,4
189,1,BIG5_SF_5,3
189,1,BIG5_SF_6,3
189,1,BIG5_SF_7,1
189,1,BIG5_SF_8,3
189,1,BIG5_SF_9,1
189,1,BIG5_SF_10,2
189,1,BIG5_SF_11,4
189,1,BIG5_SF_12,4
189,1,BIG5_SF_13,4
189,1,BIG5_SF_14,1
189,1,BIG5_SF_15,3
189,1,BIG5_SF_16,0
189,1,BIG5_SF_17,3
189,1,BIG5_SF_18,4
189,1,BIG5_SF_19,1
189,1,BIG5_SF_20,1
189,1,BIG5_SF_21,4
189,1,BIG5_SF_22,4
189,1,BIG5_SF_23,4
189,1,BIG5_SF_24,3
189,1,BIG5_SF_25,4
189,1,BIG5_SF_26,1
189,1,BIG5_SF_27,0
189,1,BIG5_SF_28,1
189,1,BIG5_SF_29,3
189,1,I_8_0,2
189,1,I_8_1,2
189,1,I_8_2,3
189,1,I_8_3,1
189,1,I_8_4,4
189,1,I_8_5,2
189,1,I_8_6,4
189,1,I_8_7,4
189,1,PID5_BF_0,2
189,1,PID5_BF_1,2
189,1,PID5_BF_2,1
189,1,PID5_BF_3,0
189,1,PID5_BF_4,0
189,1,PID5_BF_5,0
189,1,PID5_BF_6,2
189,1,PID5_BF_7,0
189,1,PID5_BF_8,0
189,1,PID5_BF_9,0
189,1,PID5_BF_10,0
189,1,PID5_BF_11,0
189,1,PID5_BF_12,0
189,1,PID5_BF_13,0
189,1,PID5_BF_14,2
189,1,PID5_BF_15,0
189,1,PID5_BF_16,0
189,1,PID5_BF_17,0
189,1,PID5_BF_18,1
189,1,PID5_BF_19,0
189,1,PID5_BF_20,2
189,1,PID5_BF_21,0
189,1,PID5_BF_22,1
189,1,PID5_BF_23,0
189,1,PID5_BF_24,1
189,1,rt,7.832183333333333
189,1,attention_2,0
189,1,idx,186
189,1,rwn,1
190,1,Sex_0,0
190,1,age,33
190,1,edu,16
190,1,income_0,7
190,1,motivation_1,100
190,1,diagnosis_2,1
190,1,meds_3,1
190,1,BIG5_SF_0,0
190,1,BIG5_SF_1,3
190,1,BIG5_SF_2,0
190,1,BIG5_SF_3,2
190,1,BIG5_SF_4,1
190,1,BIG5_SF_5,4
190,1,BIG5_SF_6,2
190,1,BIG5_SF_7,0
190,1,BIG5_SF_8,2
190,1,BIG5_SF_9,1
190,1,BIG5_SF_10,4
190,1,BIG5_SF_11,1
190,1,BIG5_SF_12,4
190,1,BIG5_SF_13,4
190,1,BIG5_SF_14,3
190,1,BIG5_SF_15,4
190,1,BIG5_SF_16,2
190,1,BIG5_SF_17,4
190,1,BIG5_SF_18,4
190,1,BIG5_SF_19,3
190,1,BIG5_SF_20,1
190,1,BIG5_SF_21,3
190,1,BIG5_SF_22,4
190,1,BIG5_SF_23,3
190,1,BIG5_SF_24,3
190,1,BIG5_SF_25,0
190,1,BIG5_SF_26,2
190,1,BIG5_SF_27,0
190,1,BIG5_SF_28,0
190,1,BIG5_SF_29,1
190,1,I_8_0,1
190,1,I_8_1,0
190,1,I_8_2,2
190,1,I_8_3,2
190,1,I_8_4,4
190,1,I_8_5,4
190,1,I_8_6,4
190,1,I_8_7,4
190,1,PID5_BF_0,0
190,1,PID5_BF_1,1
190,1,PID5_BF_2,0
190,1,PID5_BF_3,0
190,1,PID5_BF_4,0
190,1,PID5_BF_5,0
190,1,PID5_BF_6,1
190,1,PID5_BF_7,1
190,1,PID5_BF_8,0
190,1,PID5_BF_9,1
190,1,PID5_BF_10,0
190,1,PID5_BF_11,0
190,1,PID5_BF_12,0
190,1,PID5_BF_13,0
190,1,PID5_BF_14,0
190,1,PID5_BF_15,0
190,1,PID5_BF_16,2
190,1,PID5_BF_17,0
190,1,PID5_BF_18,2
190,1,PID5_BF_19,2
190,1,PID5_BF_20,2
190,1,PID5_BF_21,1
190,1,PID5_BF_22,0
190,1,PID5_BF_23,0
190,1,PID5_BF_24,2
190,1,rt,11.135716666666667
190,1,attention_2,0
190,1,idx,187
190,1,rwn,1
191,1,Sex_0,0
191,1,age,29
191,1,edu,14
191,1,income_0,2
191,1,motivation_1,100
191,1,diagnosis_2,1
191,1,meds_3,1
191,1,BIG5_SF_0,0
191,1,BIG5_SF_1,2
191,1,BIG5_SF_2,0
191,1,BIG5_SF_3,3
191,1,BIG5_SF_4,3
191,1,BIG5_SF_5,4
191,1,BIG5_SF_6,3
191,1,BIG5_SF_7,2
191,1,BIG5_SF_8,0
191,1,BIG5_SF_9,0
